match_id,team_name,team_id,account_id,team_match_minutes,team_match_np_xg_per_shot,team_match_np_xg,team_match_np_shots,team_match_goals,team_match_xa,team_match_key_passes,team_match_assists,team_match_through_balls,team_match_passes_into_box,team_match_touches_inside_box,team_match_tackles,team_match_interceptions,team_match_possession,team_match_dribbles_faced,team_match_dribbles,team_match_challenge_ratio,team_match_fouls,team_match_dispossessions,team_match_long_balls,team_match_successful_long_balls,team_match_long_ball_ratio,team_match_shots_blocked,team_match_clearances,team_match_aerials,team_match_successful_aerials,team_match_aerial_ratio,team_match_passes,team_match_successful_passes,team_match_passing_ratio,team_match_op_passes,team_match_forward_passes,team_match_backward_passes,team_match_sideways_passes,team_match_op_f3_passes,team_match_op_f3_forward_passes,team_match_op_f3_backward_passes,team_match_op_f3_sideways_passes,team_match_np_shots_on_target,team_match_crosses,team_match_successful_crosses,team_match_crossing_ratio,team_match_penalties_won,team_match_passes_inside_box,team_match_op_xa,team_match_op_assists,team_match_pressured_long_balls,team_match_unpressured_long_balls,team_match_aggressive_actions,team_match_turnovers,team_match_crosses_into_box,team_match_sp_xa,team_match_op_shots,team_match_touches,team_match_pressure_regains,team_match_box_cross_ratio,team_match_deep_progressions,team_match_shot_touch_ratio,team_match_fouls_won,team_match_xgchain,team_match_op_xgchain,team_match_xgbuildup,team_match_op_xgbuildup,team_match_xgchain_per_possession,team_match_op_xgchain_per_possession,team_match_xgbuildup_per_possession,team_match_op_xgbuildup_per_possession,team_match_pressures,team_match_pressure_duration_total,team_match_pressure_duration_avg,team_match_pressured_action_fails,team_match_counterpressures,team_match_counterpressure_duration_total,team_match_counterpressure_duration_avg,team_match_counterpressured_action_fails,team_match_obv,team_match_obv_pass,team_match_obv_shot,team_match_obv_defensive_action,team_match_obv_dribble_carry,team_match_obv_gk,team_match_deep_completions,team_match_ball_recoveries,team_match_np_psxg,team_match_penalties_faced,team_match_penalties_conceded,team_match_fhalf_ball_recoveries,match_date,competition,season,match_week,competition_stage,home_team,away_team,goals,match_score,Goal Envolvement Index,Goal Envolvement Index (norm),Goal Conversion Index,Goal Conversion Index (norm),Possession GoalChance Index,Possession GoalChance Index (norm),Goal Performance Index
3980934,Unión La Calera,1954,7336,1100.766643,0.2964195939712226,0.578886746,9,2,0.407053341,8,1,0,8,17,20,12,9.8125568,14,3,0.6964285714285714,17,13,69,45,0.5915674603174603,4,18,26,10,0.356060606060606,674,559,0.7742767700871556,619,107,69,498,90,19,14,57,4,15,4,0.28125,0,1,0.361560044,1,22,65,83,22,2,0.045493297,8,1201,35,0.2142857142857143,54,0.009544626666383327,15,3.923156162,3.877662862,3.238708549,3.238708549,0.1447204805557574,0.1409293718283023,0.1122934257600737,0.1122934257600737,136,123.50873337,13.37158062015035,34,31,25.64204465,9.933233267068863,7,1.19873709162,0.308216638,-0.210615486,0.2797906106,0.7360993185,0.08524594,3,100,0.768018985,0,0,38,2025-03-30,Chile - Primera División,2025,6,Regular Season,Unión La Calera,Cobresal,2,2-1,0.985940087,1.892076134917386,3.4549072229060847,2.5746925513475136,0.3998097786297655,1.9494220182461968,2.138730234837032
3980935,Huachipato,1915,7336,1110.416674,0.9237586241215467,1.124176721,10,3,0.889458637,7,1,1,12,32,24,7,8.4859,29,4,0.4340236686390532,14,18,65,35,0.4742063492063492,1,13,24,18,0.606060606060606,489,398,0.7638665387264235,452,124,36,329,83,19,9,55,3,11,5,0.4444444444444444,0,4,0.889458637,1,28,50,121,18,4,0.0,10,869,33,0.375,43,0.01730850503124695,15,6.006786424,4.451202110000001,3.743992942,2.971908728,0.2786456953380883,0.2280349185659931,0.1414148085847569,0.1209386500949798,212,150.3045486,11.95705043430332,16,40,28.03282692,8.78802601210773,2,1.4328957843,0.95452990642,0.439043453,0.119699833,0.4711146896,-0.5514922,5,94,1.87218253,0,0,43,2025-03-30,Chile - Primera División,2025,6,Regular Season,Huachipato,La Serena,3,3-1,2.013635358,3.5369160366543233,2.6686195719578505,2.1025220913643166,0.7078549622314663,3.4026438307291516,3.014027319582597
3980935,La Serena,1920,7336,1109.116661,0.2007262458403905,0.298355266,9,1,0.136637063,5,1,0,0,5,22,17,7.51409952,8,18,0.7666666666666666,16,16,58,29,0.5067948717948718,4,24,24,6,0.2175925925925926,433,354,0.7739803746654536,388,115,47,271,49,11,5,33,4,6,0,0.0,0,0,0.107564114,1,27,55,110,20,0,0.029072952,8,816,41,,30,0.01541522509039505,13,1.373403279,1.271907285,1.170673669,1.137244615,0.06811698592209346,0.0643489741188388,0.05858638677151878,0.05743633418793991,157,132.0556872,12.27954434652729,36,31,23.7556499,7.746884155131522,6,0.04919547610000003,0.02187753460000003,-0.090287014,-0.2485873742999999,0.655365438458,-0.289173,0,71,0.4478759284,1,1,23,2025-03-30,Chile - Primera División,2025,6,Regular Season,Huachipato,La Serena,1,3-1,0.434992329,1.010276946283282,3.3517088986121664,2.5127213373870867,0.18277682846021182,0.9255559297514429,1.4828514044739372
3980936,Deportes Limache,30140,7336,1142.866683,0.9884217758973439,2.616098467,25,1,0.8702127285,17,1,0,19,37,17,8,8.37346464,14,6,0.5466666666666666,12,20,78,44,0.6285714285714287,5,24,34,17,0.4294444444444444,426,312,0.7506851057270529,365,114,28,284,90,30,5,55,12,24,9,0.3650793650793651,0,0,0.72196229,1,38,64,85,15,9,0.1482504385,18,730,30,0.5185185185185185,51,0.02035209225380112,12,12.90657765,12.19349607,10.724101832,10.550058072,0.5855530378014657,0.5639006682943443,0.4693907752432517,0.4642061164101633,142,95.0160476,10.40471377201183,21,35,26.7752877,8.90488075837493,5,1.3800771103,1.6139534112,-0.813441885,0.4970386882999999,1.2651026013,-1.1825757,3,118,2.72173937,0,0,49,2025-03-29,Chile - Primera División,2025,6,Regular Season,O'Higgins,Deportes Limache,1,3-1,3.4863111955,5.893953232599405,0.3822486089932027,0.7295425870145583,1.5413664719315037,7.334784865006322,4.652760228206762
3980936,O'Higgins,1962,7336,1142.88335,0.3814552559827765,0.7644824416,15,3,0.614546247,11,1,2,8,23,23,8,7.1498769,11,7,0.6541666666666667,12,11,77,40,0.5326479076479077,6,35,34,17,0.5366666666666667,388,278,0.7081890358319478,339,118,30,240,66,20,6,40,4,13,5,0.28,0,3,0.614546247,1,46,66,100,19,2,0.0,13,679,37,0.1333333333333333,45,0.02646352040327372,12,3.941451122,3.440514952,3.090475833,2.589539669,0.1425027973960658,0.128264906590268,0.1102681460508661,0.09603025451818233,183,190.6471391,17.58799906390569,16,27,30.28708,14.66345223287741,4,3.5774538094,0.9205005037,0.34434448,0.7502499268,0.4698262467,1.0925325,3,96,1.59040864,0,0,37,2025-03-29,Chile - Primera División,2025,6,Regular Season,O'Higgins,Deportes Limache,3,3-1,1.3790286886,2.521219651555845,3.9242235488381425,2.8565198256608335,0.551261396122778,2.663904197461985,2.6805478915595544
3980937,Audax Italiano,1918,7336,1092.216662,0.3936941077311834,0.467563279,9,1,0.325801586,7,0,0,7,16,18,8,8.15647888,23,9,0.51,11,11,77,40,0.4970736378631115,4,25,46,18,0.2785714285714286,417,310,0.6623035806276545,363,104,32,281,59,11,3,45,3,10,1,0.08333333333333333,0,0,0.196627886,0,30,72,120,15,1,0.1291737,7,699,36,0.1,34,0.07343293746219279,13,2.183328707,1.823570597,1.745363808,1.514779418,0.207217081445907,0.1977051407209715,0.1884139894907592,0.182489944853723,214,196.0961286,11.5698821479808,41,44,35.7421136,10.63654170618171,13,0.7063659733,0.2674805216,8.120600000002809e-05,-0.4348565755000001,0.3635925657,0.51006824,1,95,0.307184588,1,1,31,2025-03-30,Chile - Primera División,2025,6,Regular Season,Coquimbo Unido,Audax Italiano,1,2-1,0.793364865,1.5838569398215192,2.1387479404686096,1.7843309921265222,0.26768029919793035,1.32609319571011,1.5647603758860502
3980937,Coquimbo Unido,1914,7336,1092.499998,0.6563822055856386,1.301362083,12,2,0.90838173,9,1,0,11,23,19,13,7.84352064,17,16,0.6333333333333333,13,11,86,50,0.5120634090263246,2,16,46,28,0.5533057851239669,401,294,0.7001043654581312,352,115,36,250,80,20,8,52,4,18,3,0.1222222222222222,0,0,0.7186213100000001,1,35,67,92,23,3,0.189760461,8,688,37,0.3611111111111112,43,0.0109590112640801,9,5.78738577,4.8141253,3.72911371,3.72911371,0.4255153783442297,0.2632797738606041,0.2332951197182977,0.2332951197182977,164,112.1860304,9.235848910818019,18,36,34.577678,11.2467514552176,5,2.2976841005,0.7764019345000001,0.92212919,-0.1160111704,0.57966216707,0.13550189,2,100,1.6628806,0,0,38,2025-03-30,Chile - Primera División,2025,6,Regular Season,Coquimbo Unido,Audax Italiano,2,2-1,2.209743813,3.8507902179941946,1.5368512930616869,1.4228884379598143,0.7378556181118177,3.5441737420375294,2.9392841326638464
3980938,Colo Colo,1916,7336,1126.683357,0.7700937300920486,2.065123886,18,1,1.833452866,13,1,3,18,41,15,10,8.124088,13,11,0.55,17,12,72,42,0.5377684407096172,3,30,54,28,0.5884297520661157,477,374,0.7700845132594795,421,118,41,318,103,22,14,67,5,27,9,0.3117283950617284,0,4,1.323762196,1,46,56,75,22,5,0.50969064,10,855,28,0.3857142857142857,43,0.0207407055741419,10,8.387807647,6.470028257,5.920659954,4.668967154,0.2963826564350044,0.2617136095997299,0.1555730835731581,0.1325897641771222,150,101.2800696,9.158451015422386,16,24,22.8550485,7.881730972168346,3,1.290807855,1.2502173877,-0.4194026469999999,0.1130285213,0.724953698,-0.37798914,6,99,2.043776505,0,0,36,2025-03-27,Chile - Primera División,2025,6,Regular Season,Colo Colo,Palestino,1,1-1,3.898576752,6.553789719716008,0.48423245054655284,0.7907844967902328,1.0324614463801969,4.933994581690003,4.092856266065414
3980938,Palestino,1925,7336,1125.850023,0.3321574876705806,0.76939843,9,1,0.560078982,5,1,2,8,23,23,8,6.2956206,23,6,0.5972222222222222,11,9,98,58,0.6391835016835017,6,46,54,26,0.3871794871794872,345,246,0.7266982815963279,295,119,38,188,66,15,9,42,2,11,2,0.07142857142857142,0,2,0.466429982,1,58,86,133,21,2,0.093649,5,608,44,0.1,37,0.007763181901112934,17,2.941084275,2.20151815,2.125919225,1.54595084,0.1003605548715974,0.08343084288479165,0.07418466311414544,0.06114757855846488,205,150.316405,9.848270490182456,37,45,35.9366396,9.954138335550116,6,2.592299551,0.712803392,0.03358580999999999,0.265771919,0.5496411224,1.0304973,5,98,0.6304978,0,0,43,2025-03-27,Chile - Primera División,2025,6,Regular Season,Colo Colo,Palestino,1,1-1,1.329477412,2.441912176632489,1.2997167150445057,1.280487698681683,0.4671635191930085,2.2671673690885603,1.9965224148009106
3980940,Cobresal,1926,7336,1117.6,0.8353581028059125,1.103893792,15,1,0.883756426,10,1,1,8,14,12,8,7.979415,12,8,0.5833333333333333,18,7,72,46,0.6333333333333333,3,16,29,18,0.5333333333333333,491,410,0.8205098097261764,443,104,52,335,78,16,11,51,3,8,2,0.2,0,0,0.767741406,0,26,62,80,12,2,0.11601502,10,893,24,0.2222222222222222,46,0.02358304005362829,15,4.417129326,4.056738518,2.835143821,2.712760503,0.2974048143881481,0.2852572608493416,0.1313674158194034,0.1267029143662005,127,119.4222871,12.96576559651229,17,16,13.7397839,9.211563229560852,5,1.154266945,0.7587477575,-0.01822543200000001,-0.07603261039999999,0.6928943566,-0.20311703,0,64,1.31958495,0,0,24,2025-04-12,Chile - Primera División,2025,7,Regular Season,Cobresal,Universidad Católica,1,1-1,1.9876502180000002,3.495326475691733,0.9058842501398903,1.0439889365733475,0.5535655591293347,2.6747742260126475,2.4046965460925764
3980940,Universidad Católica,1924,7336,1118.149999,0.4440303680797418,0.998011609,14,1,0.661358619,11,0,0,9,25,9,16,7.020585,10,8,0.5925925925925926,17,8,55,30,0.4769230769230769,4,18,29,11,0.3633333333333333,432,359,0.7932719992851566,383,103,40,289,73,15,6,52,3,6,2,0.375,0,1,0.502179319,0,28,45,111,13,1,0.15917931,11,803,22,0.05,38,0.02471384620236923,18,4.264878465,3.598556205,3.590115247,3.035427827,0.1777985382770773,0.1586258027254301,0.1519532512561055,0.1361353685119124,165,152.8118263,12.84450618919685,18,20,22.2774411,13.96568714578946,5,1.727414968,0.7775483585,-0.348285041,0.2885858801,0.720356282,0.28920937,5,64,0.680009807,0,0,28,2025-04-12,Chile - Primera División,2025,7,Regular Season,Cobresal,Universidad Católica,1,1-1,1.659370228,2.9699100008563604,1.001992352575931,1.1017024296958855,0.6074819213783467,2.929127930731841,2.3335801204280293
3980941,Deportes Iquique,1864,7336,1143.450004,0.3064447846263647,0.573655342,10,0,0.334393214,7,0,1,14,27,14,4,7.10327445,14,9,0.5547619047619048,11,9,72,44,0.6614583333333334,2,27,35,18,0.3314814814814815,376,293,0.8070098432530375,334,109,37,230,65,12,7,46,2,11,5,0.4166666666666667,0,1,0.259576133,0,35,64,101,14,4,0.07481708200000001,5,677,40,0.25,35,0.01836477987421383,13,2.192459197,1.879122397,1.975194587,1.725215567,0.1753876236612309,0.1657650382488334,0.1454338867445304,0.1385009909234663,187,207.30205,15.90647307426388,24,34,39.8678657,15.92874294966459,5,1.075778469,0.5248374805,-0.228772404,-0.37412958803,0.5787810653,0.57506174,4,77,0.203839366,1,0,26,2025-04-15,Chile - Primera División,2025,7,Regular Season,Deportes Limache,Deportes Iquique,0,2-0,0.908048556,1.7674097072208634,0.0,0.5,0.3086547214855256,1.5193925147451126,1.262267407321992
3980941,Deportes Limache,30140,7336,1145.21667,0.8606637238214413,2.374833727,18,2,1.369679018,14,1,0,13,32,10,4,7.89672555,11,10,0.46,14,10,59,39,0.5933843933843934,4,22,35,17,0.4803030303030303,418,342,0.7209622435543293,377,96,35,287,95,27,10,58,8,16,4,0.2857142857142857,1,2,1.267136482,1,32,49,100,22,3,0.10254253,13,768,27,0.3,52,0.01752026083190156,11,9.0381241,7.15880032,6.168558505,5.856054455,0.3549467514436599,0.2912712940803326,0.2554883919387935,0.2360869534932311,156,113.210914,11.73788294774586,16,31,21.14534408,6.102714331448079,5,3.545313286,0.938356042,-0.162544764,0.6817033695929999,1.8754498745,0.21234852,2,92,2.2584600003,0,0,43,2025-04-15,Chile - Primera División,2025,7,Regular Season,Deportes Limache,Deportes Iquique,2,2-0,3.7445127449999998,6.30720823463386,0.842164222809187,1.005724677203896,1.1445407394207843,5.462735435450105,4.25855611576262
3980942,Palestino,1925,7336,1092.116636,0.4811911207756826,1.063717181,16,1,0.7790350779999999,12,1,0,10,22,16,9,8.8412016,10,6,0.5757575757575757,11,15,83,49,0.5708829365079365,3,19,32,23,0.7013888888888888,515,414,0.799411421274276,461,112,49,354,112,20,14,78,6,12,3,0.25,0,1,0.699748033,1,34,68,120,17,3,0.079287045,11,907,50,0.2083333333333333,55,0.014435548502429,14,5.023098083,4.411980003,4.169821637,3.637990561,0.182427370086289,0.1652274680342112,0.1560066426220843,0.1408932408921306,205,208.0279344,15.35179532839063,31,51,48.3716856,11.45639881699804,4,2.694525695,0.5574834033,0.5933169739999999,0.4008413467,0.5717382197,0.57114583,3,98,1.89476282,0,0,47,2025-04-14,Chile - Primera División,2025,7,Regular Season,Palestino,Unión La Calera,1,1-0,1.8427522589999998,3.263415371915287,0.9400995094014563,1.064535405393626,0.5681465382488281,2.7435608782045673,2.357170551837827
3980942,Unión La Calera,1954,7336,1094.516661,0.5823801308870316,0.720786364,9,0,0.6852853111999999,7,0,2,10,23,22,7,7.1587984,14,7,0.7976190476190476,15,13,73,33,0.5324175824175824,2,24,32,9,0.269047619047619,417,323,0.8006730944557057,372,108,43,266,59,19,5,35,1,12,4,0.3214285714285715,0,1,0.6852853111999999,0,38,59,115,21,3,0.0,6,749,35,0.2142857142857143,34,0.01321465856055023,10,2.767480799,2.672243563,1.5725100245,1.380070301,0.1872067727750534,0.1820503359123383,0.04490195638921984,0.03660995349163973,183,219.4764494,19.49606625325421,22,34,46.6122023,18.61667988499006,3,2.148724994,0.5545137505,0.102788433,0.409851329,0.31632267985,0.76524884,3,86,0.5692001,0,0,23,2025-04-14,Chile - Primera División,2025,7,Regular Season,Palestino,Unión La Calera,0,1-0,1.4060716751999998,2.5645023100218456,0.0,0.5,0.38658454175773405,1.8870311622263856,1.6505111574160771
3980943,Everton,1919,7336,1139.483326,0.9368520397692919,1.621205362,17,1,1.521930983,13,1,2,10,34,19,8,8.82,16,10,0.7305555555555555,12,15,67,33,0.4387755102040816,4,14,38,20,0.3606060606060606,441,344,0.7565732545625752,390,100,41,300,73,15,5,53,4,18,6,0.4166666666666666,0,6,1.484446073,1,22,59,97,25,3,0.037484914,13,775,42,0.35,44,0.02720781707867068,16,8.104923585,6.864376303,6.629687819,5.447983472,0.3333992564609138,0.2936812577111599,0.2618905901882188,0.2266040053286617,163,141.4242628,12.7676200617755,14,35,34.6180084,12.10803911998158,4,1.156357173,1.1911983449,-0.537673114,-0.4344788244999999,0.7474982851299999,0.1898126,8,105,1.132121737,1,1,33,2025-04-13,Chile - Primera División,2025,7,Regular Season,La Serena,Everton,1,2-1,3.1431363450000003,5.344697336125588,0.6168250015940917,0.8704071205755117,0.9189255765306122,4.398382238606022,3.537828898435707
3980943,La Serena,1920,7336,1140.716669,0.7853069764872392,1.058171844,12,2,0.543574917,9,1,1,6,26,24,8,7.18,19,6,0.6956349206349207,16,9,67,26,0.4633116883116883,3,26,38,18,0.5541125541125541,359,268,0.6955210964658639,316,118,42,199,62,15,11,36,4,5,2,0.375,1,3,0.543574917,1,33,60,101,30,2,0.0,10,630,35,0.4444444444444444,27,0.01846074170650442,11,4.510188100000001,3.34459031,3.13947833,2.77544479,0.1821542404072793,0.1407650552554008,0.1311177988161208,0.1140184374787916,157,99.04588509999999,8.836992720802803,14,23,14.10618375,6.923586339255174,2,1.988048475,0.6218049373,-0.573290171,0.4067747474000001,1.4475740962,0.08518506,4,92,0.64082207,0,0,34,2025-04-13,Chile - Primera División,2025,7,Regular Season,La Serena,Everton,2,2-1,1.6017467610000002,2.877682878213484,1.8900521794643403,1.6349876929819351,0.6281599025069639,3.026677559208004,2.5131160434678077
3980944,Audax Italiano,1918,7336,1115.816643,0.3643948035314679,0.530728066,11,1,0.30920578,5,0,2,3,17,11,14,5.8321344,15,9,0.513888888888889,14,15,66,26,0.5728972144413321,7,31,36,13,0.4091575091575091,304,207,0.6498582530121428,259,104,21,179,70,15,5,50,1,11,3,0.2666666666666667,1,2,0.30920578,0,48,49,128,26,0,0.0,9,520,30,0.0,41,0.01418587849199304,10,3.442591374,1.730513974,1.468030995,1.390667475,0.1199543796706735,0.06744207514762118,0.05418257026809163,0.05120705023498887,191,119.754912,9.079492375163523,30,32,20.1611619,7.354864826514607,9,2.3894067459,0.3260978793,-0.260065127,1.0278494884,1.4001612189,-0.10463656,3,109,0.65938544,0,0,33,2025-04-13,Chile - Primera División,2025,7,Regular Season,Audax Italiano,O'Higgins,1,1-0,0.839933846,1.6583912111113879,1.8842041038771822,1.6314758884449123,0.5902798423163911,2.8479760807966934,2.045947726784331
3980944,O'Higgins,1962,7336,1114.599971,0.3862161466230949,1.3537116815,22,0,1.0872934745,15,0,1,15,35,20,14,8.8968824,17,7,0.5608333333333333,13,4,84,49,0.5354372123602893,5,21,36,23,0.5305555555555556,530,424,0.7289144902582468,477,116,29,385,87,19,6,62,2,19,10,0.6527777777777778,0,3,0.8212222145,0,38,67,85,24,8,0.26607129,14,948,33,0.4444444444444444,58,0.01731114081393283,13,6.03334504,5.65294692,4.350722409999999,4.32426295,0.1872725978537449,0.1737061971772111,0.1284994423784524,0.1279651550847004,203,246.9204818,15.827679460253,54,44,53.6132098,14.73806510039996,10,0.08299740839999986,1.2001881955,-1.393633523,-0.61235113286,0.329007568,0.5597859,7,97,0.054785585,1,1,31,2025-04-13,Chile - Primera División,2025,7,Regular Season,Audax Italiano,O'Higgins,0,1-0,2.441005156,4.220927062474889,0.0,0.5,0.6781414847070475,3.2624687007097872,2.6611319210615587
3980945,Deportivo Ñublense SADP,5102,7336,1089.383334,0.3140449998900294,0.7302470855,15,0,0.6416125233,12,0,0,21,46,21,10,8.2129275,15,5,0.7016666666666667,11,8,76,44,0.5842209072978304,0,18,37,17,0.5010822510822511,576,462,0.7771188882101954,516,117,57,402,119,26,11,82,2,29,10,0.2936507936507937,0,7,0.4714397693,0,27,67,126,26,7,0.17017277,12,1019,53,0.2777777777777778,52,0.02877290303319224,13,4.05762554,3.64833545,3.210431476,2.971590646,0.157057188614606,0.1473233844792758,0.1064117595396239,0.1008480175940462,208,118.0500697,7.834641252040415,9,44,28.0375273,7.076903354297533,2,0.9330504329999999,1.1921530915,-0.4267921,-0.113162501,-0.02902229805,0.30987453,8,96,0.4195783545,1,1,42,2025-04-14,Chile - Primera División,2025,7,Regular Season,Unión Española,Deportivo Ñublense SADP,0,3-0,1.3718596088,2.509745444320949,0.0,0.5,0.4940534955410236,2.394022461283777,1.8012559685349085
3980945,Unión Española,1921,7336,1091.06667,1.730452790545921,1.962115528,13,3,1.609066737,9,1,1,6,21,13,28,7.239544,10,9,0.6833333333333333,16,15,53,28,0.6546031746031746,3,37,37,20,0.4430555555555555,476,391,0.8175750284931786,436,106,42,328,89,17,8,64,6,10,5,0.3611111111111111,1,3,1.158350834,1,38,52,95,22,3,0.4507159,9,914,26,0.611111111111111,43,0.01209911037918128,10,9.304714811,7.367440150999999,5.810938404,5.156699188999999,0.3139247870566916,0.2153076275750031,0.1585466931302169,0.1430505104175753,148,159.6443786,15.45274767278481,27,28,30.1019221,12.64931508898735,5,4.40744509,1.3202974114,0.6553972304,0.6490783807,1.3558716726,0.42680007,2,82,2.732914474,0,0,27,2025-04-14,Chile - Primera División,2025,7,Regular Season,Unión Española,Deportivo Ñublense SADP,3,3-0,3.571182265,6.0297905041680995,1.5289619582481588,1.4181508449893885,1.2852625539674873,6.126599119343526,4.524846822833671
3980946,Coquimbo Unido,1914,7336,1104.899972,0.4988497570157051,1.116144419,17,0,0.744183267,11,0,0,19,38,20,9,7.144495399999999,7,7,0.9666666666666666,21,18,77,41,0.5210648148148148,1,25,46,25,0.3088245088245088,445,329,0.7166390130200812,382,112,38,295,125,32,13,80,3,27,7,0.2058201058201058,0,2,0.521699457,0,39,63,114,25,6,0.22248378,11,748,49,0.3380952380952381,54,0.01943105038378364,10,5.896561352,5.462648572,5.222921282,5.011492312,0.1817887176963142,0.173538134795242,0.1654872701378984,0.1612610413817571,198,115.20988,7.397915508854163,37,31,22.4832586,8.479409325619539,5,2.118766541,0.9960267595799999,-0.653707917,0.61340570602,0.907515361,0.25552657,4,114,0.23076585,0,0,53,2025-04-12,Chile - Primera División,2025,7,Regular Season,Coquimbo Unido,Huachipato,0,0-0,1.8603276860000002,3.2915450757637204,0.0,0.5,0.8253292950542036,3.956836111448654,2.5827937290707914
3980946,Huachipato,1915,7336,1107.283304,0.1996906474232674,0.215983152,4,0,0.0512112747,3,0,1,9,15,27,12,7.8348624,16,2,0.7380952380952381,12,15,59,31,0.6207597957597958,8,45,46,21,0.4458333333333333,427,334,0.7920988526452813,374,119,37,271,66,16,7,43,1,3,2,0.75,0,1,0.0512112747,0,55,49,122,36,2,0.0,4,780,39,0.1904761904761905,35,0.007301118585732165,21,1.719371386,1.713497873,1.668160114,1.662286601,0.0506019250412592,0.05049315625719757,0.04883885510398979,0.04873008631992816,216,166.1609881,11.55720977787532,32,42,34.9249334,9.111502152432998,7,1.5994958972,0.4390391769999999,0.05101419199999999,0.3635285526,0.2465572146,0.49935663,3,89,0.25362957,0,0,28,2025-04-12,Chile - Primera División,2025,7,Regular Season,Coquimbo Unido,Huachipato,0,0-0,0.2671944267,0.7417141797520772,0.0,0.5,0.21945138257948218,1.098570360251748,0.7800948466679417
3980947,Everton,1919,7336,1092.033331,0.8606478683650494,1.264915598,10,1,0.413271416,7,0,0,9,24,22,12,7.165605,16,8,0.7214285714285714,19,11,66,32,0.4831168831168831,4,28,29,13,0.4166666666666666,450,345,0.7347713469050924,399,111,50,289,86,26,10,50,2,14,2,0.1071428571428571,1,2,0.343221726,0,38,56,118,16,0,0.07004969,7,786,28,0.0,43,0.01402155957143169,14,7.689765542,6.435957291999999,5.976896111999999,5.901742022,0.2381675547738338,0.186144605248571,0.1741735712870139,0.1714518375983713,170,143.7846008,11.88630786813727,29,36,32.5082225,10.72339563220739,10,3.3752190008,0.6949616805000001,0.4878149699000001,1.1508035784,0.959692714341,0.081946105,2,97,0.666536867,0,0,41,2025-04-20,Chile - Primera División,2025,8,Regular Season,Everton,Unión La Calera,1,1-1,1.678187014,3.0000265162365745,0.7905665813443468,0.9747399834024342,1.073149516614438,5.125943017568456,3.033569839069155
3980947,Unión La Calera,1954,7336,1091.9666667,0.3529525212943554,0.4031593813,8,1,0.215042705,3,1,0,14,26,17,7,7.834395,15,5,0.6933333333333334,15,11,70,51,0.7532828282828282,6,22,29,16,0.6,492,394,0.7869408803704372,435,117,52,323,90,22,8,60,2,21,5,0.1785714285714286,0,2,0.215042705,1,33,59,113,30,4,0.0,6,875,38,0.21875,46,0.01673471493860702,17,1.857374049,1.750024569,1.353215968,1.319939138,0.0716447024213296,0.06834369344433366,0.05425183423991121,0.05341991340006508,193,140.1924628,9.381689745743563,32,38,29.534732,9.223350053812776,6,0.147607259,0.6893129667,-0.403067187,-0.2990318588,0.2356768619999999,-0.07528352,4,97,0.63040863,1,1,37,2025-04-20,Chile - Primera División,2025,8,Regular Season,Everton,Unión La Calera,1,1-1,0.6182020863,1.3035065910021393,2.480408608564357,1.9895002766986338,0.23707944889171403,1.1817318308428757,1.4915795661812163
